total_bill,tip,sex,smoker,day,time,size
32.48,6.62,Male,No,Sat,Dinner,4
33.47,4.89,Male,No,Sun,Dinner,3
33.02,6.39,Male,No,Sat,Dinner,3
31.35,3.14,Male,Yes,Thur,Dinner,3
19.88,3.46,Male,No,Sat,Dinner,2
19.86,4.06,Male,Yes,Sat,Dinner,2
26.71,4.25,Male,Yes,Sun,Dinner,3
42.18,7.48,Male,No,Sun,Dinner,4
16.67,2.98,Female,Yes,Sat,Dinner,2
28.21,5.59,Female,No,Sun,Dinner,4
14.41,2.12,Male,No,Thur,Lunch,2
30.31,6.36,Male,No,Sat,Dinner,3
28.91,4.12,Male,Yes,Sat,Lunch,3
28.93,4.84,Male,Yes,Thur,Dinner,3
18.88,3.44,Male,No,Sun,Dinner,2
28.41,4.42,Female,Yes,Sat,Dinner,2
26.56,3.97,Female,Yes,Sat,Dinner,2
42.9,6.43,Male,No,Thur,Dinner,4
20.7,3.23,Female,No,Thur,Dinner,2
14.49,2.47,Male,No,Thur,Lunch,2
17.39,2.83,Male,No,Sun,Dinner,2
39.77,8.71,Female,Yes,Sat,Dinner,4
34.67,6.38,Male,Yes,Sat,Dinner,3
14.0,1.85,Male,No,Sun,Dinner,2
27.78,4.32,Male,Yes,Sun,Dinner,4
12.87,3.03,Male,No,Sun,Dinner,1
25.74,4.34,Male,No,Fri,Lunch,3
40.63,7.42,Female,No,Sat,Dinner,3
22.97,3.94,Male,No,Sat,Dinner,2
26.59,5.2,Male,No,Sun,Dinner,3
25.88,4.09,Male,No,Sun,Dinner,2
39.6,9.0,Male,No,Sun,Dinner,3
21.72,2.54,Male,No,Sun,Dinner,2
24.19,3.88,Male,No,Fri,Dinner,2
26.65,3.73,Male,Yes,Sat,Dinner,2
27.1,4.34,Male,No,Thur,Dinner,3
35.53,5.4,Male,Yes,Sat,Dinner,4
28.93,5.34,Female,Yes,Thur,Lunch,3
17.37,2.1,Male,Yes,Sun,Dinner,2
23.58,4.01,Male,No,Sun,Dinner,2
27.18,4.86,Female,No,Sat,Dinner,2
24.24,3.58,Male,No,Sat,Dinner,2
22.38,4.03,Male,No,Thur,Dinner,2
26.68,4.54,Male,No,Sun,Dinner,2
26.58,5.89,Male,No,Sat,Dinner,2
17.1,2.13,Male,No,Thur,Lunch,2
23.12,3.25,Male,No,Thur,Dinner,2
31.29,5.66,Female,Yes,Sat,Dinner,3
43.97,8.27,Male,No,Sun,Dinner,4
48.37,10.0,Male,No,Sat,Dinner,6
11.41,1.59,Female,No,Sun,Lunch,1
20.12,3.01,Male,Yes,Thur,Dinner,2
50.81,9.84,Male,No,Sun,Lunch,6
16.25,3.04,Female,Yes,Fri,Dinner,2
16.9,2.37,Male,No,Thur,Dinner,2
22.52,5.6,Female,Yes,Sat,Dinner,2
48.01,7.41,Male,Yes,Sun,Dinner,4
8.3,1.0,Female,Yes,Thur,Lunch,1
32.96,6.74,Male,Yes,Sat,Dinner,3
26.03,4.81,Male,No,Thur,Lunch,4
43.54,7.62,Female,Yes,Sun,Lunch,4
29.14,5.09,Male,Yes,Thur,Lunch,3
33.56,5.92,Male,Yes,Thur,Dinner,3
20.6,3.51,Female,Yes,Thur,Lunch,2
49.19,5.25,Male,Yes,Thur,Dinner,6
35.3,7.38,Female,No,Sat,Dinner,3
14.37,2.51,Female,Yes,Thur,Lunch,2
21.31,4.54,Male,No,Fri,Lunch,3
21.68,2.8,Female,No,Sat,Dinner,2
20.45,4.56,Male,No,Sun,Dinner,3
23.89,5.15,Male,No,Sun,Dinner,2
17.77,3.5,Male,No,Sat,Dinner,2
26.93,5.18,Female,No,Sun,Dinner,3
25.65,4.78,Female,Yes,Thur,Dinner,3
19.15,3.14,Male,No,Fri,Dinner,2
32.28,3.34,Male,Yes,Sat,Dinner,2
26.28,5.09,Female,Yes,Thur,Lunch,4
20.33,3.53,Male,Yes,Sat,Dinner,2
26.02,2.6,Female,No,Sat,Dinner,2
24.96,3.1,Female,No,Sun,Dinner,2
23.2,5.04,Female,No,Sun,Dinner,2
20.43,2.54,Male,Yes,Sat,Lunch,2
36.64,6.24,Female,Yes,Thur,Lunch,4
23.9,3.49,Male,Yes,Sun,Dinner,2
18.19,1.86,Female,Yes,Sat,Dinner,1
27.71,3.78,Male,Yes,Thur,Lunch,4
20.49,3.09,Male,No,Sun,Dinner,2
25.23,5.85,Male,No,Sun,Dinner,2
25.09,3.73,Male,Yes,Sun,Dinner,2
34.88,7.46,Female,No,Sat,Dinner,5
37.97,6.2,Female,Yes,Sun,Dinner,5
13.72,2.65,Female,Yes,Sat,Lunch,2
43.43,6.97,Male,No,Sat,Dinner,4
19.63,3.62,Male,Yes,Fri,Dinner,2
10.55,1.51,Male,Yes,Thur,Lunch,2
33.58,5.74,Male,No,Sun,Dinner,3
23.73,4.72,Female,Yes,Sun,Dinner,2
19.26,3.47,Male,Yes,Fri,Dinner,2
35.84,4.82,Male,Yes,Sat,Dinner,3
19.65,3.98,Male,Yes,Sat,Lunch,2
25.13,4.75,Female,Yes,Sat,Dinner,2
23.85,4.23,Female,No,Sun,Dinner,2
35.79,5.76,Male,Yes,Sat,Dinner,3
21.27,3.66,Female,Yes,Thur,Dinner,2
21.53,3.79,Male,No,Thur,Dinner,2
23.07,3.54,Male,Yes,Sun,Lunch,2
13.24,1.65,Male,Yes,Thur,Dinner,2
13.6,2.64,Male,No,Fri,Lunch,2
20.0,3.09,Female,No,Thur,Lunch,2
19.69,3.05,Male,No,Fri,Lunch,2
37.1,6.45,Male,No,Sat,Dinner,4
23.92,4.21,Male,No,Thur,Lunch,3
36.04,6.52,Female,Yes,Thur,Dinner,3
22.56,4.01,Female,No,Fri,Dinner,3
11.96,2.0,Female,Yes,Thur,Lunch,2
18.82,3.53,Male,No,Sat,Dinner,2
49.92,8.54,Male,Yes,Sun,Dinner,5
14.97,2.85,Male,No,Sat,Lunch,2
16.64,2.47,Male,No,Fri,Dinner,2
23.58,3.94,Male,No,Sat,Dinner,2
28.18,5.58,Female,No,Sat,Dinner,2
11.78,2.18,Female,No,Thur,Lunch,2
32.28,6.91,Female,No,Sun,Dinner,4
30.85,5.29,Female,No,Sun,Dinner,3
25.89,3.73,Female,Yes,Sun,Dinner,2
31.31,4.98,Male,No,Sat,Dinner,2
34.69,5.67,Female,Yes,Sat,Dinner,3
35.03,6.43,Female,No,Sat,Dinner,4
16.83,2.63,Male,No,Sat,Dinner,2
12.57,2.44,Female,No,Fri,Dinner,2
20.46,3.7,Male,No,Sat,Dinner,2
40.88,6.06,Female,Yes,Sat,Dinner,4
25.84,3.87,Male,No,Sat,Dinner,2
19.74,3.47,Male,No,Sun,Dinner,2
27.47,6.16,Female,No,Sun,Dinner,2
35.44,6.61,Female,Yes,Sat,Dinner,4
22.12,3.39,Male,Yes,Thur,Lunch,3
25.53,4.78,Male,Yes,Sat,Dinner,2
26.7,4.94,Male,No,Sun,Dinner,2
42.69,7.47,Male,Yes,Sat,Dinner,4
36.2,5.9,Female,No,Sat,Dinner,3
19.06,3.68,Female,No,Fri,Dinner,2
20.44,3.79,Male,Yes,Thur,Lunch,2
24.54,5.06,Female,No,Sun,Dinner,2
47.66,9.02,Male,Yes,Sun,Dinner,5
15.26,2.93,Male,Yes,Sat,Dinner,2
47.82,9.44,Male,No,Thur,Dinner,4
43.14,7.48,Male,No,Sat,Dinner,4
21.01,4.21,Male,No,Sun,Dinner,2
39.14,7.64,Male,Yes,Sat,Dinner,5
31.31,5.11,Female,Yes,Sat,Dinner,3
14.31,2.26,Male,Yes,Thur,Lunch,2
40.22,9.03,Male,No,Sun,Dinner,5
26.62,4.18,Female,No,Sun,Dinner,3
18.2,2.55,Female,No,Thur,Lunch,2
20.57,3.38,Male,No,Sat,Dinner,2
18.47,2.5,Female,Yes,Sun,Lunch,2
30.52,5.08,Female,Yes,Sat,Dinner,2
47.91,7.64,Female,No,Sat,Dinner,6
12.3,1.61,Male,No,Fri,Lunch,2
43.27,6.9,Male,Yes,Sat,Dinner,4
31.35,7.42,Female,No,Sun,Dinner,2
26.63,5.16,Male,No,Sat,Dinner,2
21.17,3.12,Male,No,Thur,Dinner,2
15.53,3.88,Male,No,Sat,Dinner,2
24.99,3.21,Female,Yes,Sun,Dinner,2
40.76,7.1,Male,No,Sat,Dinner,4
45.24,7.38,Female,Yes,Sat,Lunch,4
19.29,2.7,Male,No,Thur,Dinner,2
11.78,1.75,Female,No,Sun,Dinner,2
41.57,7.98,Male,No,Sun,Dinner,4
15.28,2.35,Female,Yes,Thur,Lunch,2
15.56,2.65,Female,No,Sun,Dinner,2
24.76,3.28,Male,Yes,Fri,Lunch,3
25.42,5.46,Male,Yes,Sat,Dinner,2
23.1,3.54,Male,No,Sat,Dinner,2
50.81,10.0,Female,No,Sat,Dinner,6
19.51,2.33,Male,No,Sat,Dinner,2
21.03,3.39,Male,Yes,Thur,Lunch,2
41.93,6.77,Male,No,Sat,Dinner,4
26.85,4.99,Male,No,Sat,Dinner,2
37.37,6.87,Male,No,Sat,Dinner,4
11.02,2.09,Male,No,Thur,Lunch,3
14.44,2.7,Male,No,Sat,Lunch,2
35.07,6.56,Male,No,Thur,Dinner,4
16.85,2.37,Male,Yes,Thur,Lunch,2
48.47,7.97,Male,No,Fri,Dinner,6
34.26,6.06,Female,No,Sat,Dinner,3
27.55,5.56,Male,No,Thur,Dinner,2
11.95,2.17,Female,Yes,Thur,Lunch,2
44.96,6.87,Male,Yes,Sun,Dinner,6
30.55,4.52,Male,Yes,Sat,Dinner,3
25.16,4.62,Female,Yes,Thur,Dinner,2
19.56,3.71,Male,No,Sat,Dinner,2
20.57,3.85,Female,No,Thur,Lunch,2
20.14,3.46,Female,No,Sat,Dinner,2
19.62,2.78,Male,No,Sat,Dinner,2
28.44,5.77,Male,No,Sat,Dinner,3
19.46,2.75,Male,Yes,Sat,Dinner,2
21.64,3.34,Female,Yes,Fri,Lunch,2
19.92,3.99,Female,No,Thur,Dinner,2
22.47,5.62,Male,No,Sat,Dinner,2
14.19,2.78,Male,Yes,Sat,Dinner,1
17.16,2.26,Female,Yes,Sun,Dinner,2
20.31,3.9,Male,No,Sat,Lunch,2
21.64,2.33,Male,No,Sun,Dinner,2
45.9,8.13,Male,Yes,Sat,Dinner,5
24.23,3.89,Female,No,Thur,Lunch,2
34.76,7.86,Female,Yes,Fri,Dinner,4
25.94,4.68,Male,Yes,Sat,Dinner,2
22.91,4.35,Male,Yes,Sun,Dinner,2
26.13,5.17,Male,Yes,Sun,Lunch,2
44.79,8.32,Female,No,Sun,Dinner,4
31.73,6.37,Female,Yes,Sat,Dinner,2
28.64,3.58,Female,Yes,Sat,Dinner,3
25.87,3.24,Male,Yes,Sun,Dinner,2
18.89,4.29,Male,No,Sat,Dinner,2
38.09,7.38,Female,No,Thur,Dinner,6
50.75,8.35,Male,No,Sat,Dinner,5
25.02,3.43,Male,No,Sat,Dinner,2
23.22,3.75,Male,No,Thur,Lunch,2
22.82,3.97,Female,Yes,Sat,Lunch,2
29.32,4.75,Male,No,Sat,Dinner,2
20.06,3.68,Female,No,Thur,Dinner,2
30.42,6.79,Female,No,Sun,Dinner,4
24.41,3.69,Female,No,Sat,Dinner,2
20.44,4.04,Male,No,Fri,Dinner,2
36.12,4.79,Male,No,Thur,Lunch,4
25.47,5.97,Male,No,Sun,Dinner,3
15.88,3.68,Female,No,Sun,Dinner,2
23.59,3.53,Male,No,Sat,Dinner,2
17.02,3.38,Male,No,Sun,Dinner,2
50.81,8.28,Male,Yes,Sun,Dinner,5
42.36,8.61,Female,No,Sun,Dinner,4
26.72,3.42,Female,No,Sun,Dinner,2
50.81,6.94,Male,Yes,Sat,Lunch,6
41.27,7.83,Male,Yes,Sun,Dinner,5
15.3,1.92,Female,No,Sat,Dinner,1
35.88,7.25,Female,No,Sun,Dinner,3
22.71,2.68,Male,Yes,Sat,Dinner,2
33.19,7.57,Female,No,Sat,Dinner,4
23.41,4.31,Male,No,Sat,Dinner,2
33.66,7.4,Female,No,Sun,Dinner,3
26.97,3.42,Male,Yes,Thur,Lunch,4
19.25,3.2,Female,Yes,Sat,Dinner,2
24.52,5.39,Male,No,Sun,Dinner,2
22.05,3.69,Female,No,Sun,Dinner,2
22.11,2.6,Male,No,Thur,Lunch,2
15.6,3.18,Male,No,Thur,Dinner,2
23.88,4.61,Male,No,Sun,Dinner,2
25.21,5.07,Male,No,Sun,Dinner,2
19.64,3.18,Male,Yes,Thur,Lunch,3
20.34,3.5,Male,No,Sun,Dinner,2
29.29,5.51,Male,No,Sun,Lunch,2
10.81,1.8,Male,Yes,Thur,Lunch,2
16.79,2.92,Male,No,Sat,Dinner,2
13.08,1.98,Male,Yes,Thur,Dinner,2
37.6,6.85,Female,No,Sun,Dinner,3
50.81,6.85,Female,No,Sat,Dinner,6
26.74,4.36,Male,Yes,Thur,Lunch,2
12.89,1.44,Male,Yes,Thur,Lunch,1
22.08,3.58,Female,No,Thur,Lunch,3
17.97,2.14,Female,Yes,Fri,Lunch,2
12.86,2.08,Male,No,Thur,Lunch,2
48.21,9.71,Male,No,Sat,Dinner,6
41.63,6.27,Male,Yes,Sat,Dinner,4
22.38,4.01,Male,Yes,Thur,Dinner,2
14.45,3.02,Male,No,Thur,Lunch,2
17.91,2.41,Female,No,Sat,Dinner,2
40.75,7.76,Female,No,Sun,Dinner,4
9.22,1.82,Female,No,Fri,Lunch,2
40.9,7.32,Male,Yes,Sat,Lunch,4
18.05,3.15,Female,No,Thur,Lunch,2
18.47,3.19,Male,No,Thur,Dinner,2
18.75,3.97,Male,No,Sun,Dinner,2
18.38,3.28,Male,No,Thur,Dinner,2
25.1,4.16,Male,Yes,Sat,Lunch,3
45.14,7.83,Male,Yes,Sun,Dinner,4
41.18,6.78,Male,No,Sat,Lunch,6
27.88,5.57,Male,No,Sun,Dinner,2
20.79,4.96,Male,No,Fri,Dinner,2
25.59,4.9,Male,Yes,Sat,Dinner,2
16.54,2.53,Male,No,Thur,Lunch,2
19.96,3.56,Female,No,Fri,Lunch,2
26.07,4.69,Female,No,Sun,Dinner,3
10.96,1.75,Male,No,Fri,Lunch,2
14.76,1.94,Male,Yes,Thur,Lunch,2
24.38,3.84,Male,Yes,Sun,Dinner,2
35.9,5.5,Male,Yes,Sun,Dinner,3
18.54,3.57,Male,No,Sun,Dinner,2
28.52,5.43,Female,Yes,Sun,Dinner,2
46.88,6.83,Male,No,Sat,Dinner,4
24.62,3.18,Female,No,Sat,Dinner,2
38.35,4.96,Female,Yes,Thur,Dinner,3
33.12,4.49,Male,No,Thur,Dinner,4
50.81,9.48,Male,No,Thur,Dinner,6
21.76,4.28,Female,No,Sun,Dinner,2
23.48,4.45,Male,Yes,Sat,Dinner,2
26.66,6.66,Female,No,Sat,Dinner,2
21.74,3.37,Female,Yes,Fri,Dinner,2
15.64,3.08,Male,Yes,Thur,Dinner,2
26.16,2.68,Male,No,Thur,Lunch,3
42.51,4.71,Male,Yes,Fri,Dinner,4
24.04,4.34,Male,No,Sat,Dinner,3
49.53,8.79,Male,No,Sun,Dinner,5
29.42,3.26,Male,Yes,Sat,Lunch,2
28.02,5.46,Female,No,Sat,Dinner,2
24.72,4.68,Male,No,Thur,Dinner,3
12.13,2.49,Male,No,Sun,Dinner,2
26.9,5.15,Male,No,Sun,Dinner,2
27.92,4.8,Male,No,Sat,Dinner,3
22.33,4.07,Female,No,Sat,Dinner,2
15.39,2.75,Male,No,Sat,Lunch,2
16.89,2.44,Male,Yes,Thur,Dinner,2
24.84,4.36,Female,Yes,Thur,Dinner,2
37.91,8.02,Male,No,Sat,Dinner,4
47.98,7.68,Male,No,Sun,Dinner,4
21.5,4.23,Female,Yes,Sat,Dinner,3
19.44,2.79,Female,No,Fri,Dinner,2
11.97,1.86,Female,No,Thur,Lunch,2
13.52,2.24,Male,No,Thur,Lunch,2
24.82,4.19,Male,No,Sat,Dinner,2
26.1,4.72,Male,No,Sat,Dinner,2
18.57,2.77,Male,Yes,Thur,Lunch,2
25.65,4.56,Male,No,Sat,Dinner,2
34.03,6.72,Male,Yes,Sun,Dinner,4
15.87,1.73,Female,No,Thur,Lunch,2
24.14,3.72,Male,No,Sun,Dinner,2
21.52,5.18,Female,No,Thur,Lunch,2
31.99,5.29,Male,No,Sun,Dinner,3
43.48,8.69,Female,No,Sat,Dinner,4
20.64,3.88,Male,Yes,Thur,Lunch,2
43.85,8.05,Female,No,Thur,Lunch,6
18.28,3.46,Female,No,Sat,Dinner,2
15.78,2.9,Female,No,Thur,Lunch,2
12.61,2.11,Female,No,Thur,Lunch,2
18.35,3.11,Male,No,Thur,Lunch,2
23.42,4.13,Male,No,Sun,Dinner,4
26.43,4.4,Female,Yes,Sun,Dinner,2
29.08,5.25,Female,No,Sat,Dinner,3
20.03,3.03,Male,Yes,Fri,Lunch,2
18.27,2.82,Male,No,Sun,Dinner,2
22.76,3.21,Male,Yes,Sun,Dinner,2
24.42,4.05,Male,No,Sat,Dinner,2
10.95,1.65,Male,No,Thur,Lunch,2
32.12,6.64,Male,No,Sat,Dinner,3
23.41,4.31,Male,Yes,Sun,Dinner,2
20.09,2.55,Male,No,Thur,Dinner,2
29.87,4.74,Female,No,Sat,Dinner,3
4.5,1.0,Male,No,Thur,Lunch,1
22.6,3.4,Female,No,Sat,Dinner,2
16.25,3.16,Female,No,Sat,Dinner,2
22.47,3.7,Female,No,Sun,Dinner,2
18.21,3.55,Female,No,Thur,Dinner,2
46.51,9.05,Male,No,Sun,Dinner,4
14.91,2.81,Male,Yes,Thur,Lunch,2
38.48,8.2,Male,Yes,Sat,Dinner,3
49.44,10.0,Male,Yes,Sat,Dinner,4
50.81,6.95,Male,No,Sat,Dinner,5
25.45,4.49,Male,Yes,Sat,Dinner,2
33.12,6.63,Female,No,Sun,Dinner,4
32.78,4.39,Female,Yes,Sat,Dinner,2
21.17,3.59,Male,Yes,Sun,Dinner,2
39.64,6.57,Female,No,Sun,Dinner,3
21.01,4.51,Female,No,Sat,Dinner,2
42.68,7.56,Male,Yes,Sat,Dinner,4
11.69,2.51,Male,No,Sat,Lunch,2
20.78,3.59,Female,No,Thur,Lunch,2
36.82,6.79,Male,Yes,Fri,Lunch,4
13.92,2.03,Female,No,Thur,Dinner,2
38.14,5.59,Female,Yes,Fri,Lunch,4
12.17,1.91,Male,Yes,Thur,Lunch,2
23.4,4.98,Female,Yes,Sun,Dinner,2
25.17,5.86,Male,Yes,Thur,Dinner,2
24.95,3.73,Female,Yes,Sun,Lunch,2
26.42,5.55,Female,No,Sun,Dinner,3
27.35,4.6,Female,No,Sat,Dinner,2
26.03,4.3,Male,Yes,Thur,Dinner,2
25.64,3.82,Male,No,Sun,Dinner,2
29.74,6.76,Female,No,Sat,Dinner,3
37.66,4.97,Male,No,Sat,Dinner,3
37.18,6.18,Male,Yes,Sun,Dinner,3
26.96,5.21,Female,Yes,Fri,Lunch,3
39.86,8.68,Female,No,Sat,Dinner,3
24.83,5.43,Female,No,Sat,Dinner,2
22.14,4.77,Male,No,Sat,Dinner,2
39.8,6.75,Male,Yes,Sun,Dinner,5
40.38,7.41,Male,No,Sun,Dinner,3
33.72,7.78,Male,No,Sat,Dinner,4
24.33,4.67,Female,Yes,Fri,Dinner,3
33.21,5.48,Male,No,Sat,Dinner,3
28.02,4.39,Male,Yes,Thur,Dinner,2
30.09,4.4,Male,No,Sat,Dinner,3
13.37,2.57,Female,No,Thur,Dinner,2
18.81,2.31,Male,Yes,Fri,Dinner,2
23.95,3.46,Male,No,Sun,Dinner,2
26.9,4.7,Female,Yes,Sun,Dinner,2
22.72,3.0,Male,No,Sat,Dinner,2
12.75,2.25,Male,No,Thur,Dinner,2
19.1,3.0,Female,No,Sat,Dinner,2
33.19,4.01,Male,Yes,Sun,Dinner,3
19.72,2.4,Male,Yes,Thur,Lunch,2
30.73,4.36,Female,No,Sat,Dinner,2
30.98,6.62,Female,No,Sun,Dinner,3
21.9,3.65,Female,No,Sun,Dinner,2
16.89,2.58,Female,No,Thur,Lunch,2
14.08,2.73,Female,No,Thur,Lunch,2
31.27,5.62,Male,No,Sat,Dinner,3
22.8,3.5,Female,Yes,Sun,Lunch,2
23.76,4.26,Female,Yes,Sat,Dinner,2
19.95,3.41,Male,Yes,Sat,Dinner,2
31.31,5.21,Male,Yes,Sat,Dinner,2
27.26,3.68,Male,Yes,Sun,Dinner,4
26.86,5.77,Male,No,Sat,Dinner,2
27.71,6.76,Male,Yes,Sun,Dinner,2
19.98,3.67,Male,Yes,Fri,Dinner,2
17.76,3.39,Female,No,Sun,Dinner,2
27.11,5.61,Male,No,Sun,Dinner,2
34.97,6.35,Female,Yes,Sun,Dinner,3
17.54,3.79,Male,No,Sun,Dinner,2
25.77,4.87,Male,Yes,Sun,Dinner,4
26.79,4.01,Male,No,Sat,Dinner,2
21.94,2.88,Female,No,Sun,Dinner,2
12.63,1.58,Male,Yes,Thur,Lunch,2
26.23,6.06,Female,No,Sat,Dinner,2
50.81,10.0,Female,Yes,Sat,Dinner,5
18.36,2.91,Male,No,Thur,Lunch,2
23.73,2.89,Female,No,Sat,Dinner,2
24.76,4.7,Male,No,Sat,Dinner,2
16.74,3.29,Female,No,Sun,Dinner,2
43.24,7.25,Female,Yes,Sat,Dinner,4
39.3,8.58,Male,No,Sun,Dinner,4
20.8,3.57,Male,Yes,Thur,Dinner,3
18.76,3.31,Female,No,Thur,Lunch,2
20.37,3.83,Male,No,Sat,Dinner,2
30.06,4.41,Male,No,Sat,Dinner,2
32.7,5.74,Male,Yes,Sat,Dinner,2
22.16,3.32,Male,No,Sat,Dinner,2
24.04,3.92,Female,No,Thur,Dinner,2
24.47,4.32,Male,No,Sat,Dinner,3
21.75,3.26,Male,No,Thur,Dinner,2
23.2,2.83,Male,No,Sat,Dinner,2
22.81,3.64,Male,No,Thur,Dinner,2
20.97,3.13,Male,Yes,Sat,Dinner,2
15.72,2.28,Male,No,Fri,Lunch,2
12.3,2.22,Female,No,Sun,Lunch,1
26.2,5.59,Male,No,Sun,Dinner,2
50.81,10.0,Male,Yes,Fri,Lunch,6
29.52,3.73,Male,No,Sun,Lunch,3
24.35,5.42,Female,No,Thur,Dinner,2
32.68,6.37,Female,No,Sat,Dinner,5
28.63,4.79,Male,No,Sat,Lunch,4
14.25,2.26,Male,No,Thur,Lunch,2
23.03,3.85,Male,No,Sun,Dinner,2
25.94,4.5,Female,Yes,Sat,Dinner,2
36.4,6.39,Female,No,Sat,Dinner,3
18.81,3.7,Female,No,Sun,Dinner,2
22.08,5.52,Male,No,Sat,Dinner,2
22.73,2.8,Male,No,Thur,Lunch,3
33.93,4.63,Male,Yes,Fri,Lunch,3
24.53,4.99,Female,Yes,Sun,Dinner,2
16.79,2.2,Male,No,Fri,Lunch,2
32.42,5.47,Male,No,Fri,Dinner,3
32.2,5.73,Male,No,Sat,Dinner,3
31.29,6.95,Male,Yes,Sat,Dinner,3
42.05,7.02,Female,Yes,Sat,Dinner,4
50.81,8.6,Male,No,Sat,Dinner,5
23.14,3.94,Male,No,Sat,Dinner,2
11.22,1.69,Female,No,Fri,Dinner,1
27.91,6.03,Male,No,Fri,Dinner,2
29.04,4.65,Male,Yes,Sat,Dinner,2
44.03,7.11,Female,No,Sun,Dinner,4
19.23,2.96,Female,Yes,Fri,Lunch,2
9.4,1.9,Male,No,Thur,Dinner,2
24.51,3.73,Female,Yes,Sat,Dinner,2
28.26,4.51,Male,No,Sat,Dinner,3
22.29,4.11,Female,No,Sat,Dinner,2
30.14,4.96,Female,Yes,Sat,Lunch,3
25.62,3.95,Male,Yes,Sat,Dinner,3
28.88,5.44,Male,No,Sat,Dinner,2
31.75,5.79,Female,Yes,Sat,Dinner,3
22.21,3.66,Male,No,Sun,Dinner,3
50.81,10.0,Male,Yes,Sat,Dinner,6
24.62,4.3,Male,No,Sat,Dinner,2
22.8,4.48,Female,No,Sun,Dinner,2
18.78,2.89,Male,Yes,Sun,Lunch,2
50.81,9.9,Male,Yes,Sat,Dinner,5
27.24,5.5,Male,Yes,Sun,Dinner,3
28.48,5.2,Female,No,Thur,Dinner,3
45.36,7.03,Female,Yes,Thur,Dinner,4
21.35,4.58,Male,No,Fri,Lunch,4
22.41,2.61,Male,No,Sun,Dinner,2
41.55,7.34,Male,No,Sat,Lunch,5
44.8,7.01,Male,No,Fri,Dinner,4
29.21,4.36,Female,No,Sat,Dinner,2
20.03,3.84,Female,No,Sun,Lunch,2
19.63,1.96,Female,Yes,Thur,Lunch,2
14.52,2.76,Female,No,Thur,Dinner,2
26.87,3.87,Female,No,Sun,Dinner,4
15.87,2.09,Female,Yes,Sat,Lunch,2
26.06,3.29,Male,No,Sat,Dinner,3
23.75,5.68,Female,No,Thur,Dinner,2
18.18,3.64,Male,No,Sat,Dinner,2
23.8,4.35,Male,No,Thur,Dinner,4
12.63,2.3,Male,No,Thur,Lunch,2
28.38,5.2,Female,No,Sat,Dinner,2
18.38,2.55,Male,Yes,Thur,Lunch,2
14.29,1.77,Female,No,Thur,Lunch,2
41.68,6.34,Female,Yes,Sun,Dinner,4
28.2,6.31,Male,Yes,Sat,Lunch,3
38.71,5.2,Male,Yes,Sun,Dinner,3
20.8,3.2,Female,No,Sun,Dinner,2
23.83,4.02,Male,No,Sun,Dinner,3
27.78,3.63,Male,Yes,Sat,Dinner,2
42.08,7.87,Female,No,Sun,Dinner,4
30.92,5.47,Male,Yes,Thur,Lunch,5
16.95,2.66,Male,No,Thur,Lunch,2
29.93,4.85,Male,Yes,Sat,Dinner,3
20.46,4.99,Male,No,Sat,Dinner,2
14.69,2.62,Male,No,Fri,Lunch,2
25.95,5.24,Male,No,Thur,Dinner,2
18.76,2.71,Female,No,Thur,Dinner,3
36.72,7.35,Male,No,Sun,Dinner,4
19.76,4.11,Male,No,Thur,Dinner,2
32.92,6.65,Female,No,Sat,Dinner,4
22.51,3.15,Female,No,Fri,Dinner,2
30.41,3.04,Female,Yes,Sun,Dinner,2
18.03,2.98,Male,No,Fri,Lunch,3
28.58,4.72,Female,Yes,Sun,Dinner,2
20.33,4.22,Female,No,Fri,Dinner,2
21.48,4.04,Male,No,Thur,Lunch,2
14.52,2.18,Male,No,Thur,Lunch,2
26.93,2.84,Male,Yes,Thur,Dinner,2
50.81,8.59,Female,No,Sat,Dinner,6
18.8,2.74,Female,No,Sun,Dinner,3
23.47,3.24,Male,Yes,Sat,Dinner,1
37.13,7.85,Male,Yes,Sat,Dinner,4
13.41,2.56,Male,Yes,Sun,Dinner,2
20.57,4.79,Male,No,Sun,Dinner,2
38.27,7.45,Male,Yes,Sat,Dinner,3
31.14,6.07,Female,Yes,Sun,Dinner,4
26.76,5.02,Female,No,Sun,Dinner,2
15.64,2.4,Male,Yes,Thur,Lunch,2
20.01,3.36,Female,No,Thur,Lunch,2
21.38,2.68,Male,Yes,Sat,Dinner,2
25.31,3.46,Male,Yes,Sun,Dinner,3
22.16,3.37,Male,No,Sat,Dinner,3
24.75,4.25,Male,Yes,Sun,Dinner,2
35.19,4.61,Male,Yes,Sun,Dinner,3
19.96,2.94,Male,Yes,Thur,Dinner,2
27.44,5.92,Male,No,Sat,Dinner,2
32.29,5.85,Male,Yes,Sun,Dinner,2
13.66,2.78,Male,No,Thur,Lunch,2
24.52,4.96,Male,No,Sat,Lunch,2
14.98,2.79,Male,No,Sun,Lunch,2
22.3,3.58,Male,Yes,Sat,Dinner,2
24.02,4.16,Male,No,Thur,Dinner,2
16.93,3.64,Male,No,Sat,Dinner,2
19.4,3.37,Male,No,Sun,Dinner,2
16.71,3.32,Male,Yes,Sat,Dinner,2
25.48,5.24,Male,Yes,Sat,Dinner,1
17.91,3.73,Male,Yes,Thur,Lunch,2
12.02,2.37,Female,No,Sun,Dinner,1
29.08,4.75,Male,No,Thur,Lunch,5
